共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,3M汽车用驱鼠涂层89797和日本驱鼠蜡,正品3M产品,15,https://cf.shopee.vn/file/c30278d00f7c3932e4e4c2f16d2547dd,https://VN.xiapibuy.com/product/17964023/6216971176,汽车保养,抛光剂、涂层和密封剂,IVCN202605135779,13555352716,相似款：https://detail.1688.com/offer/1034237468877.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月5日,13555352716,15,,20-40美金,20-40单,高价品
2,MONKEY 2K2C 环氧超级底漆喷漆（最高等级底漆）,黑色的,13.16,https://cf.shopee.co.th/file/th-11134207-81zth-mkot2j3hf11f68,https://TH.xiapibuy.com/product/494171629/48556225893,汽车保养,抛光剂、涂层和密封剂,IVCN2026071014986,297409347394,相似款：detail.m.1688.com/page/index.html?spm=a26352.13672862.offerlist.10.2ae42cd3sEWtnf&offerId=806672931012&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=a96db5220a8e41b09657f58f53d603b9&skuId=5484639516923,P0,8月5日,2.97409E+11,13.16,LFF精寻品,20-40美金,20-40单,高价品
2,MONKEY 2K2C 环氧超级底漆喷漆（最高等级底漆）,绿色的,13.16,https://cf.shopee.co.th/file/th-11134207-81ztq-mkot2h1weznp96,https://TH.xiapibuy.com/product/494171629/48556225893,汽车保养,抛光剂、涂层和密封剂,IVCN2026071014986,297409347393,相似款：detail.m.1688.com/page/index.html?spm=a26352.13672862.offerlist.10.2ae42cd3sEWtnf&offerId=806672931012&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=a96db5220a8e41b09657f58f53d603b9&skuId=5484639516923,P0,8月5日,2.97409E+11,13.16,LFF精寻品,20-40美金,20-40单,高价品
1,原厂本田青铜色油漆，品质媲美原厂配件。适用于轮毂、车轮和减震器。提供喷罐和喷枪两种包装形式。采用双组分汽车漆作为底漆。*青铜色*,半升,12.5,https://cf.shopee.co.th/file/th-11134207-81ztk-mjz9fjfw39qc99,https://TH.xiapibuy.com/product/259129120/44805410824,汽车保养,抛光剂、涂层和密封剂,IVCN2026051319061,380491623232,相似款：https://detail.1688.com/offer/638728824313.html?spm=a26352.13672862.offerlist.22.90ba1e62S2lipZ&offerId=638728824313&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5854080240987&trace_log=normal&uuid=7aaf6a8a6aca432f9278acbbd6f57eff&forcePC=1785738900130,P0,8月5日,3.80492E+11,12.5,LFF精寻品,20-40美金,20-40单,高价品
1,SEAMETAL 便携式车载风扇夹式风扇 360°旋转 100档风速 USB充电电动风扇 车载遮阳板迷你风扇,黑色的,12.1,https://cf.shopee.ph/file/sg-11134201-820lm-mnjrewvbkohy4b,https://PH.xiapibuy.com/product/1212650048/44330407366,汽车零部件,散热器、发动机冷却和气候控制,IVCN2026071017144,310845038751,https://detail.1688.com/offer/1057749794374.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月5日,3.10845E+11,12.1,LFF精寻品,20-40美金,20-40单,高价品
1,Cana抛光膏搭配Solar粗抛光膏。赠送++1块黄色圆形海绵。超值+++,Cana抛光膏搭配Solar粗抛光膏。赠送++1块黄色圆形海绵。超值+++,10,https://cf.shopee.co.th/file/01226ab57e2ff3c5d3259a6fb9c04653,https://TH.xiapibuy.com/product/8275287/5494113381,汽车保养,抛光剂、涂层和密封剂,IVCN2026051311941,66346720279,无同款,P0,8月5日,66346720279,10,LFF精寻品,20-40美金,20-40单,高价品
1,适用于本田 CR-V G6（2023 年及之后车型）的 MANIQO 高级雨刮片。免费赠送挡风玻璃清洗液和汽车清洁布。,CR-V G6 前排座椅,8.8,https://cf.shopee.co.th/file/th-11134207-81ztf-mdxibgrpplvkf3,https://TH.xiapibuy.com/product/237949216/41965365562,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071012772,149264360083,https://detail.1688.com/offer/1059700278674.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月5日,1.49264E+11,8.8,LFF精寻品,20-40美金,20-40单,高价品
2,MANIQO GAC AION 高级雨刮片，适用于所有电动汽车车型，直接安装。随附免费挡风玻璃清洗液和超细纤维布。,AION V 前部,8.6,https://cf.shopee.co.th/file/th-11134207-81zto-mdw8m3sgmyh2ba,https://TH.xiapibuy.com/product/237949216/41265210958,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071012956,276257414147,相似款：https://detail.1688.com/offer/798254880630.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月5日,2.76257E+11,8.6,LFF精寻品,20-40美金,20-40单,高价品
2,MANIQO GAC AION 高级雨刮片，适用于所有电动汽车车型，直接安装。随附免费挡风玻璃清洗液和超细纤维布。,AION Y PLUS 前组,8.6,https://cf.shopee.co.th/file/th-11134207-81zth-mdw8m942h2bo3f,https://TH.xiapibuy.com/product/237949216/41265210958,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071012956,276257414146,相似款：https://detail.1688.com/offer/798254880630.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月5日,2.76257E+11,8.6,LFF精寻品,20-40美金,20-40单,高价品
1,MANIQO 高级雨刮片 ORA GOOD CAT [1 对] 包含免费挡风玻璃清洗液和汽车清洁布。,MANIQO 高级雨刮片 ORA GOOD CAT [1 对] 包含免费挡风玻璃清洗液和汽车清洁布。,8.6,https://cf.shopee.co.th/file/th-11134207-81ztg-mkt9z3xsabd19d,https://TH.xiapibuy.com/product/237949216/40822464665,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071013514,266828633239,相似款：https://detail.1688.com/offer/798254880630.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月5日,2.66829E+11,8.6,LFF精寻品,20-40美金,20-40单,高价品
1,适用于本田的 Luxscar 2K 汽车漆。提供匹配的颜色代码。| Luxscar 划痕修复,Orchic 白色珍珠 NH788P,7.03,https://cf.shopee.co.th/file/th-11134207-81ztd-mhdhvnp1zcp788,https://TH.xiapibuy.com/product/207320413/22257075156,汽车保养,抛光剂、涂层和密封剂,IVCN2026071012422,184634389616,相似款：https://detail.1688.com/offer/880803232567.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982https://detail.1688.com/offer/857077262693.html?spm=a26352.13672862.offerlist.407.35d31dcfzdqhnC&cosite=-&tracelog=p4p&_p_isad=1&clickid=497da165fa1b44e682b82a6891f31f31&sessionid=f72c5b85ca764ece81c11129eaefcc84,P0,8月5日,1.84634E+11,7.03,LFF精寻品,20-40美金,20-40单,高价品
3,米其林混合钢框雨刮片，尺寸14-28英寸，单包装（1片），含适配器。免运费。,Hydro Edge 26 英寸,6,https://cf.shopee.co.th/file/th-11134207-7r990-lv9tjb6stnod08,https://TH.xiapibuy.com/product/786242394/24780422911,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN202607109462,168202058160,相似款：https://detail.1688.com/offer/904211630754.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i6&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月5日,1.68202E+11,6,LFF精寻品,20-40美金,20-40单,高价品
1,喷砂质感喷漆。喷砂表面，粗糙质感，耐热，非常酷。,黑色的,5,https://cf.shopee.co.th/file/sg-11134201-22100-loe6w9yp90hveb,https://TH.xiapibuy.com/product/34174386/2519946525,汽车保养,抛光剂、涂层和密封剂,IVCN202605135575,5450384167,相似款：https://detail.1688.com/offer/965476824159.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月5日,5450384167,5,LFF精寻品,20-40美金,20-40单,高价品
1,SUPER WASH E4 是一款汽车清洗喷雾，能有效去除铁粉和顽固水渍。适用于所有车身颜色。500毫升。,E4,4,https://cf.shopee.co.th/file/th-11134207-81ztd-mpgk7xrgxgy33b,https://TH.xiapibuy.com/product/1219708686/43760652163,汽车保养,轮胎及轮毂保养,IVCN2026051313009,285895216210,相似款：https://detail.1688.com/offer/990896466546.html?spm=a26352.13672862.offerlist.25.56da1e62DSatUR&offerId=990896466546&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=90f064d251cc4f7383c9f20df70c9b7a&skuId=5962711621386&forcePC=1785742354508,P0,8月5日,2.85895E+11,4,LFF精寻品,20-40美金,20-40单,高价品
1,喷砂纹理喷漆,黑色的,3.84,https://cf.shopee.co.th/file/th-11134207-7ra0n-mbt7bmyygi3g73,https://TH.xiapibuy.com/product/494171629/43557417726,汽车保养,抛光剂、涂层和密封剂,IVCN202605133891,227922297418,相似款：https://detail.1688.com/offer/1033139280072.html?spm=a26352.13672862.offerlist.54.4fb81e62rtxAcx&offerId=1033139280072&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=6043547312424&trace_log=normal&uuid=0d154cc0190d40d0b0b6bf872518661b&forcePC=1785739950580,P0,8月5日,2.27922E+11,3.84,LFF精寻品,20-40美金,20-40单,高价品
1,（需支付运费，不包邮！！）30吨和40吨手动液压机。,30吨,1711.72,https://cf.shopee.co.th/file/th-11134207-81ztn-mnjsthhikdmr76,https://TH.xiapibuy.com/product/227001066/23868374104,汽车工具,其他的,IVCN2026071010712,242330111003,相似款：https://detail.1688.com/offer/900411919482.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146938717852343783711482e0ca7&token=4arO7C%2BN6QfCXkZRHcp28r0pbvgzvadC4bU%2B5VceNiWHStz4zQ8krwJmxDG6G1eF,P1,8月4日,2.4233E+11,1711.72,LFF精寻品,300-500美金,20-40单,高价品
1,ADM电动绞盘 | ADM绞盘，红色杆，12000磅,高速红筷子,1250,https://cf.shopee.co.th/file/th-11134207-81zte-mkxq4o65n6ys68,https://TH.xiapibuy.com/product/283914800/40414073744,汽车零部件,其他的,IVCN2026071016164,261160163381,相似款：https://detail.1688.com/offer/994305391236.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=d2a6cd7d5b374b82838f80c2872fc2c4&sessionid=85ef9957fb264effa0db4a7dc3c3760f,P0,8月4日,2.6116E+11,1250,LFF精寻品,300-500美金,20-40单,高价品
1,升级版，配备双风扇、车顶直流空调、汽车/卡车空调，节能省油。,24伏,1210,https://cf.shopee.co.th/file/th-11134207-81ztl-mnricnenqvb68c,https://TH.xiapibuy.com/product/1787457549/44481155022,汽车零部件,散热器、发动机冷却和气候控制,IVCN202607107928,325964124235,相似款：https://detail.1688.com/offer/1055488812096.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,8月4日,3.25964E+11,1210,,100-300美金,20-40单,高价品
2,车顶式空调，直流空调，车载空调。即插即用。节能省油。安装简便。,12伏,856.7,https://cf.shopee.co.th/file/th-11134207-81ztd-moh26xt3pafie9,https://TH.xiapibuy.com/product/1787457549/54110870219,汽车零部件,散热器、发动机冷却和气候控制,IVCN2026071015264,365948877128,链接失效,P1,8月4日,3.65949E+11,856.7,LFF精寻品,300-500美金,20-40单,高价品
2,车顶式空调，直流空调，车载空调。即插即用。节能省油。安装简便。,24伏,799.39,https://cf.shopee.co.th/file/th-11134207-81ztd-moh26xt3pafie9,https://TH.xiapibuy.com/product/1787457549/54110870219,汽车零部件,散热器、发动机冷却和气候控制,IVCN2026071015264,365948877129,链接失效,P1,8月4日,3.65949E+11,799.39,LFF精寻品,100-300美金,20-40单,高价品
1,5吨智能棘轮千斤顶（RJ-5T），6个月保修。由mcmachinetools出品。,现金、刷卡、目的地、喷洒,625,https://cf.shopee.co.th/file/th-11134207-7r98s-lvd1ciu82a6h5d,https://TH.xiapibuy.com/product/41006314/10460279950,汽车工具,其他的,IVCN202607109754,121328802611,相似款：https://detail.1688.com/offer/933999031058.html?kj_agent_plugin=aliprice&fromkv=xytTrace:210702e017852309623593517e0e06&token=59nplxgyYDiw10YAni%2Fypba8cu3rZrVsRm2scssbzPKGuaVaajOTsH%2B8%2Bm%2BaqwGL,P0,8月4日,1.21329E+11,625,,100-300美金,20-40单,高价品
1,ANCEL AN301 6.2mm IP67 工业内窥镜摄像头，内窥镜，管道镜，探头，摄像头，汽车诊断,AN301,520,https://cf.shopee.com.br/file/cn-11134207-820l4-mllsqeno2iv547,https://BR.xiapibuy.com/product/1650547611/47457297784,汽车工具,其他的,IVCN2026071016582,340647746829,相似款：https://detail.1688.com/offer/998498867599.html?spm=a26352.b28411319/2508.0.0,P0,8月4日,3.40648E+11,520,,100-300美金,20-40单,高价品
1,适用于丰田Altis（“鹰脸”车型）第三代（2014-2018年款）1.6L和1.8L发动机的空调压缩机。丰田Altis汽车空调压缩机，6槽离合器皮带轮。,适用于丰田Altis（“鹰脸”车型）第三代（2014-2018年款）1.6L和1.8L发动机的空调压缩机。丰田Altis汽车空调压缩机，6槽离合器皮带轮。,500,https://cf.shopee.co.th/file/th-11134207-7qul1-lj8rqqob3mohc8,https://TH.xiapibuy.com/product/397932515/18981859808,汽车零部件,其他的,IVCN2026071010360,99398749975,相似款：https://detail.1688.com/offer/925759786056.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,8月4日,99398749975,500,LFF精寻品,80-100美金,20-40单,高价品
1,Iceberg品牌R134制冷剂，13.6公斤，100%正品。,Iceberg品牌R134制冷剂，13.6公斤，100%正品。,489.32,https://cf.shopee.co.th/file/th-11134207-7r98x-lqeamfeimviye2,https://TH.xiapibuy.com/product/145448571/13977640541,汽车零部件,散热器、发动机冷却和气候控制,IVCN2026051310801,58374009226,https://detail.1688.com/offer/928956626928.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417853182007836816e0ec6&token=U%2F5%2FjFsD4axQU7AO5YTUPLFrNlGmK33T9GzR8LEI7WZkqAeNAWT%2F2IOr7tH1Afyc,P1,8月4日,58374009226,489.32,LFF精寻品,300-500美金,20-40单,高价品
2,新款 Lufi X7 OBD2 提供泰语或英语菜单，是顶级型号，显示的值和选项最多。,X7 泰语 + Shift Light (SL),437.57,https://cf.shopee.co.th/file/th-11134207-81zth-mplv0w2ekzrhd3,https://TH.xiapibuy.com/product/99318924/24784293625,汽车内饰配件,抬头显示器、速度表和仪表,IVCN202607109724,321029564008,https://detail.1688.com/offer/936496240941.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,3.2103E+11,437.57,LFF精寻品,60-80美金,20-40单,高价品
1,F1D 摩托车智能仪表：测量转速、温度，提供警告信号，清除故障码，测量时间、空燃比（平均燃油比）。,API 8.9-9.1 本田火花塞，智能仪表。,434.72,https://cf.shopee.co.th/file/sg-11134201-22100-yxp0q6cxxsivaa,https://TH.xiapibuy.com/product/38601256/12534809633,汽车内饰配件,抬头显示器、速度表和仪表,IVCN2026071010238,255159841368,无同款,P1,8月4日,2.5516E+11,434.72,,60-80美金,20-40单,高价品
1,【卖家提供安装服务】Finnix Film / 3M 汽车窗膜，适用于轿车（全车、前后挡风玻璃）。,3M 陶瓷（CRM），浓度 60%。,431.76,https://cf.shopee.co.th/file/th-11134207-81ztn-mlfwlg75beo2f5,https://TH.xiapibuy.com/product/310064152/53106770748,汽车保养,玻璃护理和防水剂,IVCN2026071015226,259176506483,无同款,P1,8月4日,2.59177E+11,431.76,,40-60美金,20-40单,高价品
2,新款 Lufi X7 OBD2 提供泰语或英语菜单，是顶级型号，显示的值和选项最多。,X7 泰版,424.75,https://cf.shopee.co.th/file/th-11134207-81ztn-mplv0r6hnlz530,https://TH.xiapibuy.com/product/99318924/24784293625,汽车内饰配件,抬头显示器、速度表和仪表,IVCN202607109724,321029564007,https://detail.1688.com/offer/936496240941.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,3.2103E+11,424.75,LFF精寻品,100-300美金,20-40单,高价品
1,12V/24V 电动空调压缩机组，适用于汽车、卡车、巴士、船舶、拖拉机等（全新）,12伏,421.31,https://cf.shopee.ph/file/sg-11134201-824jb-mezjl8illtzjc9,https://PH.xiapibuy.com/product/1032587403/41820745062,汽车零部件,散热器、发动机冷却和气候控制,IVCN2026071017056,306693408552,https://detail.1688.com/offer/765043763202.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf8ca8917853198005692421e0df8&token=PVdFZwpdRlFfkAyJ9fkQoL4LOtmOu7w5E5n9O1EpxIcHZH4CiU8ylxkB9p2dArk2,P1,8月4日,3.06693E+11,421.31,,40-60美金,20-40单,高价品
1,适用于2012-2019款五十铃D-Max V-Cross，2.5升和3.0升发动机的空调压缩机（DTA-215）。汽车空调压缩机。,适用于2012-2019款五十铃D-Max V-Cross，2.5升和3.0升发动机的空调压缩机（DTA-215）。汽车空调压缩机。,376.51,https://cf.shopee.co.th/file/th-11134207-7qul8-lhm3m4isqug3c6,https://TH.xiapibuy.com/product/155395522/22069971867,汽车零部件,散热器、发动机冷却和气候控制,IVCN2026071014304,194341812816,https://detail.1688.com/offer/993215352631.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,1.94342E+11,376.51,LFF精寻品,80-100美金,20-40单,高价品
1,9653624280 适用于 307 C4 2003-2009 的个性化电动助力转向泵 4007VN 9648744580,9653624280 适用于 307 C4 2003-2009 的个性化电动助力转向泵 4007VN 9648744580,349.31,https://cf.shopee.com.br/file/sg-11134201-825bb-mg0a4pj8zg27c5,https://BR.xiapibuy.com/product/601748071/27993153097,汽车零部件,其他的,IVCN202607108180,196320009726,https://detail.1688.com/offer/740890817183.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,1.9632E+11,349.31,,100-300美金,20-40单,高价品
1,DKT W125老款后摇臂前后各延伸1英寸，并可调节链条张力。其时尚的设计深受年轻骑手的喜爱，既适合街道骑行和长途比赛，也适合旅行。,拉伸 1 #TDK00001,349.13,https://cf.shopee.co.th/file/th-11134207-7ra0l-mc5uzqljikwj1b,https://TH.xiapibuy.com/product/405459286/25442404412,汽车零部件,其他的,IVCN2026071014350,260709861644,无同款,P1,8月4日,2.6071E+11,349.13,LFF精寻品,100-300美金,20-40单,高价品
1,（免费安装）LOKATAG 内置智能收费标签读卡器，带余额读取功能 LOKA TAG,位置标签（通用）,331.39,https://cf.shopee.com.my/file/my-11134207-7r98y-lydb41uglzs00f,https://MY.xiapibuy.com/product/36592523/23041030611,汽车内饰配件,抬头显示器、速度表和仪表,IVCN2025122218368,246295462570,无同款,P1,8月4日,2.46295E+11,331.39,LFF精寻品,80-100美金,20-40单,高价品
1,"五十铃10螺栓控制臂球头。可单独购买或购买完整套装。购物满3,899泰铢即可获赠超细纤维清洁布一条。",1 个孩子,330.27,https://cf.shopee.co.th/file/6c1c4d0eb002824d5e661db930495c99,https://TH.xiapibuy.com/product/166828486/5591444679,汽车零部件,其他的,IVCN2026071010588,55877683080,无同款,P1,8月4日,55877683080,330.27,,60-80美金,20-40单,高价品
