共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,横滨轮胎2026年畅销新款轮胎系列（4条轮胎），适用于乘用车和皮卡，15-20英寸轮毂。免费赠送优质轮胎气门嘴。,185/60R15 E70,679.43,https://cf.shopee.co.th/file/th-11134207-81ztc-mnuzkyncx5398b,https://TH.xiapibuy.com/product/67626474/1789435842,轮胎和轮毂,汽车轮胎,IVCN2026071016830,'247897599316,相似款：https://detail.1688.com/offer/1013414842399.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'247897599316,679.43,LFF精寻品📦,300-500美金,20-40单,高价品
1,Alpha Finnix 9英寸和10英寸安卓车载音响，配备2/4/8GB RAM、32/64/128/256GB ROM和8核CPU。,TQ10 6+128G，9英寸,675.2,https://cf.shopee.co.th/file/th-11134207-81ztq-mj57c3yv7rwg81,https://TH.xiapibuy.com/product/310064152/20020220279,汽车内部配件,GPS导航仪,IVCN2026061517709,'292312313353,相似款：https://detail.1688.com/offer/1005556207808.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'292312313353,675.2,LFF精寻品📦,100-300美金,20-40单,高价品
1,THINKCAR Thinktool Mini 2 OBD2 汽车扫描仪 OE 级全系统汽车诊断 28 重置 CAN FD ECU 编码操作测试,Thinktool Mini 2,669.53,https://cf.shopee.ph/file/cn-11134207-7r98o-m02uzkji3jk7ba,https://PH.xiapibuy.com/product/451055377/22225200032,车辆工具,扫描,IVCN2026051322165,'165589549383,相似款：https://detail.1688.com/offer/892950920913.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i18&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'165589549383,669.53,LFF精寻品📦,500-1000美金,20-40单,高价品
1,SUMAXX 255/50R18 MAX RACING 86S（420 胎面花纹）轮胎，全新，2026 年生产（单价）。,255/50R18 SM86s，2026 年生产，4 条轮胎。,665.25,https://cf.shopee.co.th/file/th-11134207-81ztf-mkwfy6uhfsp367,https://TH.xiapibuy.com/product/1552848313/44002894202,轮胎和轮毂,汽车轮胎,IVCN202609162001,'425578445966,无同款,P1,'09-18,'425578445966,665.25,LFF精寻品📦,100-300美金,20-40单,高价品
1,适用于大众 EA111 Power 1.0 8V Gol G4 G5 G6 Fox Voyage 的全新气缸盖,适用于大众EA111 1.0 8V发动机的全新气缸盖,654.23,https://cf.shopee.com.br/file/cn-11134207-820l4-mh0fpty8lafg53,https://BR.xiapibuy.com/product/1258549214/50551299808,汽车零部件,引擎,IVCN2026021112461,'234607954580,相似款：https://detail.1688.com/offer/850186918551.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'234607954580,654.23,,300-500美金,20-40单,高价品
1,DEESTONE 215/50R17 RA01 汽车轮胎，4 条（最新款），包含免费 A+ 级轮胎气门嘴和免费送货。,DEESTONE 215/50R17 RA01 汽车轮胎，4 条（最新款），包含免费 A+ 级轮胎气门嘴和免费送货。,642.06,https://cf.shopee.co.th/file/th-11134207-81ztn-mk3k83usuvpjcf,https://TH.xiapibuy.com/product/57594845/19236305125,轮胎和轮毂,汽车轮胎,IVCN2026031326978,'201857768147,相似款：https://detail.1688.com/offer/906303617409.html?spm=a26352.13672862.offerlist.52.1ade3a254v3ABV&offerId=906303617409&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=901139fd5f0f4b6e8f50c018f747c8ea&skuId=5933695983906&forcePC=1773652911723,P1,'09-18,'201857768147,642.06,,100-300美金,20-40单,高价品
1,Vland Proton Waja 2000 年及以后车型 (Q7) 投影式前大灯带灯条（透明+黑色）,Vland Proton Waja 2000 年及以后车型 (Q7) 投影式前大灯带灯条（透明+黑色）,638.96,https://cf.shopee.com.my/file/my-11134211-23030-npz2jqsnooov29,https://MY.xiapibuy.com/product/91859407/1521247437,汽车零部件,灯光,IVCN202605131011,'201377637008,相似款：https://detail.1688.com/offer/787817237530.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21360a2e17794165177288488e0cf8&token=oLqCbuiyYlPaqg8o3EndfB1uQHndLMNd6e5epQYK%2BYwOoDopEUvJzky%2FYi%2Bayl1M,P1,'09-18,'201377637008,638.96,LFF精寻品📦,100-300美金,20-40单,高价品
1,DEESTONE 205/70R15 T88 汽车轮胎（4 条轮胎，最新款），附赠 A+ 级轮胎气门嘴，免运费。,DEESTONE 205/70R15 T88 汽车轮胎（4 条轮胎，最新款），附赠 A+ 级轮胎气门嘴，免运费。,638.73,https://cf.shopee.co.th/file/th-11134207-81ztk-mk3kbzbfri88aa,https://TH.xiapibuy.com/product/57594845/19736304458,轮胎和轮毂,汽车轮胎,IVCN2026031324628,'145518299896,相似款：https://detail.1688.com/offer/795691039217.html?spm=a26352.13672862.offerlist.37.260362c1KybBRd&offerId=795691039217&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=ef2f193ff6ea4d19ba0494e87050422d&skuId=5427720420745&forcePC=1773653252889,P1,'09-18,'145518299896,638.73,LFF精寻品📦,100-300美金,20-40单,高价品
3,70迈 A800SE 行车记录仪 4K 分辨率 + HDR | 升级 4G 连接 | 内置 GPS 和 ADAS | 超级电容 | App 控制,前置+后置（套装），256GB,629.41,https://cf.shopee.com.my/file/my-11134207-820lg-moj236ulu68d37,https://MY.xiapibuy.com/product/292905608/7447853125,汽车内部配件,车载摄像头,IVCN2026091564551,'80223632412,无同款,P1,'09-18,'80223632412,629.41,LFF精寻品📦,100-300美金,20-40单,高价品
1,KYB RS ULTRA PERODUA MYVI GEN3 D20N M800 减震器 + 减震器安装座，原装盖,全套（4ABS+2M+2C）,625.43,https://cf.shopee.com.my/file/my-11134207-7rasb-maz3yk43b0kq78,https://MY.xiapibuy.com/product/1532298047/43954482291,汽车零部件,悬架和转向系统,IVCN2026031331238,'285379146691,无同款,P1,'09-18,'285379146691,625.43,LFF精寻品📦,100-300美金,20-40单,高价品
1,Feyree 4.3英寸大屏幕电动汽车充电器 Type 2 7.6kw 壁挂式充电桩，带APP充电历史记录功能，支持11kw/22kw三相充电，适用于电动汽车,32a7.6kW 单相,620.53,https://cf.shopee.co.th/file/cn-11134207-7ras8-m2dnq1sopv2628,https://TH.xiapibuy.com/product/871545997/28103505477,汽车零部件,电气系统,IVCN202605133207,'222927289147,https://detail.1688.com/offer/810573841125.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b9de517794201870886313e0cbe&token=m6cp34CrkpmS2jh6i0BsfPiaQH1w7jEoQldgWz6Q3F7JMLig0Dm73VBvgkw9eSZq,P1,'09-18,'222927289147,620.53,,100-300美金,20-40单,高价品
4,DEESTONE 适用于乘用车、皮卡和 SUV 的轮胎，13-20 英寸轮毂，一套 4 条（全新轮胎）。包含 4 个原装轮胎气门嘴和 1 个胎压计。,185/55R16 RA01(26),618.16,https://cf.shopee.co.th/file/a75928b139f1339be542f8706a6c03fc,https://TH.xiapibuy.com/product/38354811/1229921786,轮胎和轮毂,汽车轮胎,IVCN202606154383,'7724388912,相似款：https://detail.1688.com/offer/683069632921.html?spm=a26352.13672862.offerlist.21.63463864UkvDCx&offerId=683069632921&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5656570715416&trace_log=normal&uuid=c0dec29b8294421f8c565d755c812706&forcePC=1764661882241,P1,'09-18,'7724388912,618.16,,100-300美金,20-40单,高价品
1,70迈 S500 后视行车记录仪 3K 分辨率 | 双通道录制 | 超级电容 | 24 小时停车监控,套装 + 64GB,612.25,https://cf.shopee.com.my/file/my-11134207-820lc-mme9573yqp73d6,https://MY.xiapibuy.com/product/292905608/3547691580,汽车内部配件,车载摄像头,IVCN202605137313,'250340215203,相似款：https://detail.1688.com/offer/970180682058.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i38&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'250340215203,612.25,LFF精寻品📦,100-300美金,20-40单,高价品
3,Carlinkit CarPlay AI Box Android 13 8核 Carlink 套件 Android Auto 无线适配器 Apple CarPlay 转 Android Auto,黑盒子（8+128G）,604.29,https://cf.shopee.com.my/file/my-11134207-7r98z-lonf6tbh8cyi66,https://MY.xiapibuy.com/product/516513800/24972395321,汽车内部配件,蓝牙发射器,IVCN2026091549523,'240583274071,https://detail.1688.com/offer/823322169097.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b5e33cf17588599232415308e0f10&token=zQExqMZe7lMSWBtTxFYO17RYeVy%2BdPS4sI045cDt6gBS4bKTDdTvzYQIim8oymi2,P1,'09-18,'240583274071,604.29,LFF精寻品📦,500-1000美金,20-40单,高价品
4,适用于 2017 年 5 月至 2017 年款 Perodua Myvi Old / Myvi Lagibest 的 KYB RS Ultra 前后减震器，KYB 重型原装车,4件套超全套,601.08,https://cf.shopee.com.my/file/my-11134207-7rasf-md5kwjeev08zf4,https://MY.xiapibuy.com/product/132447633/6540666951,汽车零部件,悬架和转向系统,IVCN2026051312689,'73396384749,无同款,P1,'09-18,'73396384749,601.08,LFF精寻品📦,100-300美金,20-40单,高价品
1,"HMS Carplay Unlock Ultra for BMW/MINI/DeepalS07/Zeekr/Denza D9 New Models, RAM8/128, Android 16, for cars produced 2019-2024.",解锁宝马超级版,600,https://cf.shopee.co.th/file/th-11134207-81ztj-mortgv5rdvkf73,https://TH.xiapibuy.com/product/81051391/20192892506,汽车内部配件,其他的,IVCN2026061517765,'295134371551,相似款：https://detail.1688.com/offer/897273308758.html?spm=a26352.b28411319/2508.0.0,P0,'09-18,'295134371551,600,LFF精寻品📦,100-300美金,20-40单,高价品
1,Carlinkit CarPlay AI Box Android 13 8核 Carlink 套件 Android Auto 无线适配器 Apple CarPlay 转 Android Auto,黑盒子（8+128G）,596.2,https://cf.shopee.com.my/file/my-11134207-7r98u-lzx1o7qizxwg8a,https://MY.xiapibuy.com/product/735251553/29610595477,汽车内部配件,其他的,IVCN2026011533544,'233197315780,https://detail.1688.com/offer/946190072319.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'233197315780,596.2,LFF精寻品📦,300-500美金,20-40单,高价品
1,70迈 A810S 行车记录仪 4K 内置 GPS 全高清 WDR 4G 70迈车载摄像头。三年泰国保修。,A810S-2 SET**，128GB,589,https://cf.shopee.co.th/file/th-11134207-81ztc-mnbcksatrkzlfa,https://TH.xiapibuy.com/product/253226528/19180957491,汽车内部配件,车载摄像头,IVCN2026051314329,'340818321535,相似款：https://detail.1688.com/offer/807283671290.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b52090217793605950486653e0c28&token=Wfisl%2FPMC5WopnsKSkmp0iGQ5WUExM5anm3vBTllpqpkrDqtj%2B27Qx4CWTY03kZ1,P0,'09-18,'340818321535,589,LFF精寻品📦,100-300美金,20-40单,高价品
1,#Doctor API 智能车库# Doctor API（泰语版）包含免费的泰语手册*（无年费）。,#Doctor API 智能车库# Doctor API（泰语版）包含免费的泰语手册*（无年费）。,588.37,https://cf.shopee.co.th/file/th-11134207-81ztk-mfnpig40464t4f,https://TH.xiapibuy.com/product/220097920/3127579119,汽车零部件,引擎,IVCN2025073026031,'98632396053,无同款,P1,'09-18,'98632396053,588.37,LFF精寻品📦,300-500美金,20-40单,高价品
1,HE-BLACKROCK 215/70R15 15英寸 Road Runner HP01轮胎 x 4（全新轮胎，2026年生产）,HE-BLACKROCK 215/70R15 15英寸 Road Runner HP01轮胎 x 4（全新轮胎，2026年生产）,583.21,https://cf.shopee.co.th/file/th-11134207-81zti-mloh895rvawy11,https://TH.xiapibuy.com/product/161500467/18762699722,轮胎和轮毂,汽车轮胎,IVCN2026051321009,'156264091738,相似款：https://detail.1688.com/offer/970814806506.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982https://detail.1688.com/offer/644217538828.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'156264091738,583.21,LFF精寻品📦,100-300美金,20-40单,高价品
2,🔥免运费🔥 Sumaxx 265/40R18 MAX DRIFTING X轮胎，2026年生产（2条或4条）。每条轮胎均包含免费气门嘴和质量保证。,4 行,581.3,https://cf.shopee.co.th/file/th-11134207-81ztq-mjgfnugdqm834b,https://TH.xiapibuy.com/product/59992431/41855816904,轮胎和轮毂,汽车轮胎,IVCN2026051310395,'265489555566,相似款：https://detail.1688.com/offer/732587902703.html?spm=a26352.13672862.offerlist.16.e0036816D85vVY&offerId=732587902703&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5240491154427&trace_log=normal&uuid=c22ec88e1ece4f3ab75ee07898225323&forcePC=1773657183456,P1,'09-18,'265489555566,581.3,LFF精寻品📦,100-300美金,20-40单,高价品
1,CTEK MXS5.0 智能电池充电器,CTEK MXS5.0 智能电池充电器,580.88,https://cf.shopee.com.my/file/sg-11134202-7reol-m8fmpqlz7yqvd1,https://MY.xiapibuy.com/product/159414113/2377859084,汽车零部件,电气系统,IVCN202605137525,'32077482649,https://detail.1688.com/offer/1027534622719.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'32077482649,580.88,LFF精寻品📦,100-300美金,20-40单,高价品
5,GOODRIDE 轮胎适用于乘用车、皮卡和 SUV，可选 14、15、16、17 和 18 英寸轮毂。一套 4 条轮胎（全新轮胎，2025-2026 年生产）均有售，并附赠 2 件礼品。,215/55R17 RP88,580.3,https://cf.shopee.co.th/file/th-11134207-81ztd-mk54zbowcruo30,https://TH.xiapibuy.com/product/31511715/3691572561,轮胎和轮毂,汽车轮胎,IVCN2026031323044,'92688761048,相似款：https://detail.1688.com/offer/925922959337.html?spm=a26352.13672862.offerlist.37.63463864UkvDCx&offerId=925922959337&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5806899296693&trace_log=normal&uuid=c0dec29b8294421f8c565d755c812706&forcePC=1764661889450,P1,'09-18,'92688761048,580.3,LFF精寻品📦,100-300美金,20-40单,高价品
1,固特异 Assurance Duraplus 2 轮胎，尺寸 185/60R15（15 英寸轮辋） - 4 条轮胎（2026 年生产）,固特异 Assurance Duraplus 2 轮胎，尺寸 185/60R15（15 英寸轮辋） - 4 条轮胎（2026 年生产）,578.22,https://cf.shopee.co.th/file/th-11134207-81zto-mmsg2cn9veh293,https://TH.xiapibuy.com/product/39380904/2874335122,轮胎和轮毂,汽车轮胎,IVCN2026091564867,'62139148466,https://detail.1688.com/offer/683069632921.html?spm=a26352.13672862.offerlist.21.63463864UkvDCx&offerId=683069632921&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5656570715416&trace_log=normal&uuid=c0dec29b8294421f8c565d755c812706&forcePC=1764661882241,P1,'09-18,'62139148466,578.22,LFF精寻品📦,100-300美金,20-40单,高价品
1,Alpha Finnix 安卓车载音响，搭载骁龙 TQ8、TQ9、TQ10 2K Ver.15 处理器，4GB/6GB 内存，支持 SIM 卡，360° AHD1080 显示屏，支持 CarPlay 和无广告 YouTube。,Tq9 4+64 9 英寸,577.74,https://cf.shopee.co.th/file/th-11134207-81zto-miab9a178l4y8f,https://TH.xiapibuy.com/product/151138374/20810539062,汽车内部配件,GPS导航仪,IVCN2026061520451,'138976854408,无同款,P1,'09-18,'138976854408,577.74,LFF精寻品📦,100-300美金,20-40单,高价品
1,一套 4 条米其林 Energy XM2+ 轮胎，适用于乘用车、皮卡和 SUV。,185/60R15 XM2+，4条轮胎,576,https://cf.shopee.co.th/file/th-11134207-7r98o-lkz3pwq5jlyk32,https://TH.xiapibuy.com/product/276031219/17376650937,轮胎和轮毂,汽车轮胎,IVCN2026031326960,'200799071454,相似款：https://detail.1688.com/offer/889018388739.html?spm=a26352.13672862.offerlist.19.3d7c3a960fx0lX,P0,'09-18,'200799071454,576,LFF精寻品📦,300-500美金,20-40单,高价品
1,雅马哈 Y125 125ZR 原装运动轮毂 6 节 100% 原装雅马哈 HONG LEONG 现货,黑色的,563.04,https://cf.shopee.com.my/file/my-11134207-7ras9-m4fmkk84bg1l5a,https://MY.xiapibuy.com/product/230894337/22125190896,轮胎和轮毂,摩托车轮毂,IVCN2026091564529,'215687591722,相似款：https://detail.1688.com/offer/923340340772.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146938717676004328845529e10e8&token=UHlBW8t0XEgrCmLllzYXw7bUGzBF4Q6JK9QkSQj55tfmIaAdDq4wMZp%2BDA%2Fota36,P1,'09-18,'215687591722,563.04,LFF精寻品📦,100-300美金,20-40单,高价品
1,🔥（现货）思域FE V.2全LED尾灯套装🔥,红烟,556,https://cf.shopee.co.th/file/th-11134207-7qul4-lgx8jfrb8krs76,https://TH.xiapibuy.com/product/1803286/19271497492,汽车零部件,灯光,IVCN2026061513339,'225218621031,相似款：https://detail.1688.com/offer/916210598165.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,'09-18,'225218621031,556,LFF精寻品📦,100-300美金,20-40单,高价品
1,VIETMAP BS10 LITE 车载安卓盒子,VIETMAP BS10 LITE 车载安卓盒子,552.31,https://cf.shopee.vn/file/vn-11134207-820l4-micra5llombo79,https://VN.xiapibuy.com/product/1048938965/26622953391,汽车内部配件,GPS导航仪,IVCN2026021116747,'350366465139,相似款：https://detail.1688.com/offer/852489123983.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=2943b9f567554d2fa8f8bd7bad66d8a9&sessionid=0eed2b7188f81ebc56542f3dd4207aab,P1,'09-18,'350366465139,552.31,,100-300美金,20-40单,高价品
1,AUTOOL CT160 超声波喷油嘴测试仪+清洗机。采用超声波技术测试和清洗燃油喷油嘴。加热并清洗，适用于汽车四缸汽油喷油嘴。,220伏,551.51,https://cf.shopee.co.th/file/cn-11134207-820l4-mi9z5ff8bh8g29,https://TH.xiapibuy.com/product/235605235/7079987359,车辆工具,其他的,IVCN2026051310401,'53799626636,https://detail.1688.com/offer/809328821943.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'53799626636,551.51,LFF精寻品📦,100-300美金,20-40单,高价品
1,205/45R17 DEESTONE R702轮胎，4条装（2026年生产）。附赠黄色胎压计和4个气门嘴。（17英寸轿车轮胎）,205/45R17 DEESTONE R702轮胎，4条装（2026年生产）。附赠黄色胎压计和4个气门嘴。（17英寸轿车轮胎）,540.68,https://cf.shopee.co.th/file/th-11134207-81ztd-mjl5e6sbfvgn88,https://TH.xiapibuy.com/product/38354811/591724630,轮胎和轮毂,汽车轮胎,IVCN2026031321920,'42143578096,相似款：https://detail.1688.com/offer/665339431632.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2154647417646602419257229e1566&token=lF49KOng9Ms1bVtcw3VEnmMTeygGi39I8n4qulqTEwgzDeYR1e%2FN8z7xYeb1YgkP,P1,'09-18,'42143578096,540.68,,80-100美金,20-40单,高价品
1,最低价！普利司通 R611 215/70R16 轮胎，2026 年生产（4 条或 2 条装）。免费赠送气门嘴。每条轮胎均有质量保证。,2 行,540,https://cf.shopee.co.th/file/th-11134207-81ztm-ml67flb4fz7x00,https://TH.xiapibuy.com/product/59992431/44415398184,轮胎和轮毂,汽车轮胎,IVCN2026061515641,'254171961582,https://detail.1688.com/offer/736713445195.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A2133d7d417647529997455633e0f0e&token=O8XHEtWPdT2GZE4nzNr2vHtmIkqJ%2FKiSzltCFSVbMSOyEKdgVWZBuz6rccT5JBk0,P0,'09-18,'254171961582,540,LFF精寻品📦,100-300美金,20-40单,高价品
1,【马来西亚发货】ANCEL DS100 OBD2扫描仪诊断工具汽车扫描仪，带10次重置功能，可扫描汽车发动机/变速箱/ABS/SRS，终身免费,DS100,536.59,https://cf.shopee.com.my/file/cn-11134207-7ras8-mclfdkx8ekd81a,https://MY.xiapibuy.com/product/376930394/29327522776,车辆工具,扫描,IVCN2026041035769,'157700705517,https://detail.1688.com/offer/962378995759.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'157700705517,536.59,LFF精寻品📦,100-300美金,20-40单,高价品
3,70迈 A800SE 行车记录仪 4K 分辨率 + HDR | 升级 4G 连接 | 内置 GPS 和 ADAS | 超级电容 | App 控制,前置+后置（套装），128GB,535.87,https://cf.shopee.com.my/file/my-11134207-820lg-moj236ulu68d37,https://MY.xiapibuy.com/product/292905608/7447853125,汽车内部配件,车载摄像头,IVCN2026091564551,'80223632413,无同款,P1,'09-18,'80223632413,535.87,LFF精寻品📦,500-1000美金,20-40单,高价品
